event_match_number,date,event_name,season,team_type,gender,match_type,overs,balls_per_over,Team1,Team2,toss_decision,toss_winner,venue,city,outcome_type,outcome_by_wickets,outcome_by_runs,outcome_winner,outcome_method,outcome_result,player_of_match,Umpire1,Umpire2,officials_match_referees,officials_reserve_umpires,officials_tv_umpires
19,2013-04-15,Indian Premier League,2013,club,male,T20,20,6,Chennai Super Kings,Pune Warriors,bat,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,24.0,Pune Warriors,,,SPD Smith,Asad Rauf,AK Chaudhary,RR Jadeja,['K Srinivasan'],['S Asnani']
58,2022-05-11,Indian Premier League,2022,club,male,T20,20,6,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Wickets,8.0,,Delhi Capitals,,,MR Marsh,NA Patwardhan,Nitin Menon,M Nayyar,['Tapan Sharma'],['VK Sharma']
15,2019-04-03,Indian Premier League,2019,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,Runs,,37.0,Mumbai Indians,,,HH Pandya,BNJ Oxenford,RJ Tucker,M Nayyar,['BK Ravi'],['YC Barde']
32,2019-04-16,Indian Premier League,2019,club,male,T20,20,6,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Runs,,12.0,Kings XI Punjab,,,R Ashwin,AK Chaudhary,VA Kulkarni,AJ Pycroft,['K Srinivasan'],['S Ravi']
19,2014-04-29,Indian Premier League,2014,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,,,,,,tie,JP Faulkner,Aleem Dar,AK Chaudhary,GF Labrooy,['K Srinath'],['VA Kulkarni']
16,2016-04-22,Indian Premier League,2016,club,male,T20,20,6,Rising Pune Supergiants,Royal Challengers Bangalore,field,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Pune,Runs,,13.0,Royal Challengers Bangalore,,,AB de Villiers,CB Gaffaney,VK Sharma,Chinmay Sharma,['YC Barde'],['KN Ananthapadmanabhan']
22,2017-04-20,Indian Premier League,2017,club,male,T20,20,6,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,Indore,Wickets,8.0,,Mumbai Indians,,,JC Buttler,M Erasmus,C Shamshuddin,AJ Pycroft,['R Pandit'],['AK Chaudhary']
Qualifier 2,2011-05-27,Indian Premier League,2011,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,43.0,Royal Challengers Bangalore,,,CH Gayle,Asad Rauf,SJA Taufel,RS Mahanama,['K Srinath'],['HDPK Dharmasena']
46,2013-05-02,Indian Premier League,2013,club,male,T20,20,6,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Runs,,17.0,Royal Challengers Bangalore,,,AB de Villiers,Aleem Dar,C Shamshuddin,AJ Pycroft,['PG Pathak'],['Subroto Das']
5,2024-03-24,Indian Premier League,2024,club,male,T20,20,6,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Runs,,6.0,Gujarat Titans,,,B Sai Sudharsan,VA Kulkarni,VK Sharma,J Srinath,['M Kuppuraj'],['Nitin Menon']
11,2023-04-08,Indian Premier League,2023,club,male,T20,20,6,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Runs,,57.0,Rajasthan Royals,,,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar,V Narayan Kutty,['Abhijit Bhattacharya'],['KN Ananthapadmanabhan']
45,2016-05-14,Indian Premier League,2016,club,male,T20,20,6,Kolkata Knight Riders,Rising Pune Supergiants,bat,Rising Pune Supergiants,Eden Gardens,Kolkata,Wickets,8.0,,Kolkata Knight Riders,D/L,,YK Pathan,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,['YC Barde'],['CB Gaffaney']
4,2018-05-08,Indian Premier League,2018,club,male,T20,20,6,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Runs,,15.0,Rajasthan Royals,,,JC Buttler,M Erasmus,Nitin Menon,J Srinath,['N Pandit'],['YC Barde']
48,2021-10-03,Indian Premier League,2021,club,male,T20,20,6,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,Sharjah,Runs,,6.0,Royal Challengers Bangalore,,,GJ Maxwell,KN Ananthapadmanabhan,RK Illingworth,Prakash Bhatt,['YC Barde'],['K Srinivasan']
3rd Place Play-Off,2010-04-24,Indian Premier League,2009/10,club,male,T20,20,6,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Wickets,9.0,,Royal Challengers Bangalore,,,A Kumble,RE Koertzen,SJA Taufel,S Venkataraghavan,['SN Bandekar'],['S Ravi']
69,2011-05-22,Indian Premier League,2011,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,8.0,,Royal Challengers Bangalore,,,CH Gayle,K Hariharan,RE Koertzen,RS Mahanama,['CK Nandan'],['HDPK Dharmasena']
14,2017-04-15,Indian Premier League,2017,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata,Runs,,17.0,Kolkata Knight Riders,,,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,['N Pandit'],['A Deshmukh']
57,2013-05-10,Indian Premier League,2013,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,4.0,Royal Challengers Bangalore,,,JD Unadkat,NJ Llong,K Srinath,RS Madugalle,['K Bharatan'],['VA Kulkarni']
65,2023-05-18,Indian Premier League,2023,club,male,T20,20,6,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Wickets,8.0,,Royal Challengers Bangalore,,,V Kohli,BNJ Oxenford,VK Sharma,J Srinath,['VM Dhokre'],['HAS Khalid']
12,2021-04-19,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Runs,,45.0,Chennai Super Kings,,,MM Ali,PR Reiffel,VK Sharma,Prakash Bhatt,['Navdeep Singh'],['YC Barde']
19,2023-04-14,Indian Premier League,2023,club,male,T20,20,6,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Runs,,23.0,Sunrisers Hyderabad,,,HC Brook,CB Gaffaney,GR Sadashiv Iyer,DS Manohar,['M Kuppuraj'],['NA Patwardhan']
49,2009-05-17,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,New Wanderers Stadium,Johannesburg,Runs,,1.0,Kings XI Punjab,,,Yuvraj Singh,S Ravi,RB Tiffin,S Venkataraghavan,['KH Hurter'],['GAV Baxter']
29,2021-05-02,Indian Premier League,2021,club,male,T20,20,6,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,7.0,,Delhi Capitals,,,MA Agarwal,AK Chaudhary,AY Dandekar,Shakti Singh,['Navdeep Singh'],['J Madanagopal']
56,2018-05-20,Indian Premier League,2018,club,male,T20,20,6,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Wickets,5.0,,Chennai Super Kings,,,L Ngidi,Nitin Menon,YC Barde,J Srinath,['UV Gandhe'],['M Erasmus']
34,2011-04-29,Indian Premier League,2011,club,male,T20,20,6,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,7.0,,Rajasthan Royals,,,J Botha,Asad Rauf,SK Tarapore,D Govindjee,['R Subramanian'],['S Ravi']
8,2018-04-13,Indian Premier League,2018,club,male,T20,20,6,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Wickets,4.0,,Royal Challengers Bangalore,,,UT Yadav,A Deshmukh,S Ravi,V Narayan Kutty,['K Srinath'],['C Shamshuddin']
28,2010-03-31,Indian Premier League,2009/10,club,male,T20,20,6,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Wickets,5.0,,Chennai Super Kings,,,M Vijay,BG Jerling,RE Koertzen,AJ Pycroft,['J Madanagopal'],['RB Tiffin']
6,2013-04-07,Indian Premier League,2013,club,male,T20,20,6,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Wickets,8.0,,Kings XI Punjab,,,M Vohra,S Asnani,SJA Taufel,RS Madugalle,['PG Pathak'],['CK Nandan']
3,2020-09-21,Indian Premier League,2020/21,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Runs,,10.0,Royal Challengers Bangalore,,,YS Chahal,AY Dandekar,Nitin Menon,Prakash Bhatt,['YC Barde'],['AK Chaudhary']
18,2015-04-21,Indian Premier League,2015,club,male,T20,20,6,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,"Sardar Patel Stadium, Motera",Ahmedabad,,,,,,tie,SE Marsh,M Erasmus,S Ravi,Chinmay Sharma,['K Srinath'],['AK Chaudhary']
27,2018-04-28,Indian Premier League,2018,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Wickets,8.0,,Mumbai Indians,,,RG Sharma,CB Gaffaney,Nitin Menon,V Narayan Kutty,['HAS Khalid'],['AY Dandekar']
55,2016-05-22,Indian Premier League,2016,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata,Runs,,22.0,Kolkata Knight Riders,,,YK Pathan,KN Ananthapadmanabhan,M Erasmus,J Srinath,['A Deshmukh'],['K Bharatan']
11,2019-03-31,Indian Premier League,2019,club,male,T20,20,6,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Hyderabad,Runs,,118.0,Sunrisers Hyderabad,,,JM Bairstow,KN Ananthapadmanabhan,S Ravi,Chinmay Sharma,['K Srinath'],['C Shamshuddin']
5,2017-04-08,Indian Premier League,2017,club,male,T20,20,6,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Runs,,15.0,Royal Challengers Bangalore,,,KM Jadhav,S Ravi,VK Sharma,J Srinath,['Navdeep Singh'],['A Nand Kishore']
66,2022-05-18,Indian Premier League,2022,club,male,T20,20,6,Lucknow Super Giants,Kolkata Knight Riders,bat,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Runs,,2.0,Lucknow Super Giants,,,Q de Kock,R Pandit,YC Barde,M Nayyar,['NA Patwardhan'],['BNJ Oxenford']
14,2016-04-20,Indian Premier League,2016,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,6.0,,Mumbai Indians,,,RG Sharma,AK Chaudhary,CK Nandan,RS Mahanama,['R Pandit'],['A Nand Kishore']
11,2022-04-03,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Brabourne Stadium, Mumbai",Mumbai,Runs,,54.0,Punjab Kings,,,LS Livingstone,RJ Tucker,YC Barde,J Srinath,['R Pandit'],['AK Chaudhary']
13,2014-04-25,Indian Premier League,2014,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Dubai International Cricket Stadium,,Wickets,7.0,,Chennai Super Kings,,,MM Sharma,BF Bowden,M Erasmus,GF Labrooy,['K Srinivasan'],['S Ravi']
36,2019-04-20,Indian Premier League,2019,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,5.0,,Rajasthan Royals,,,SPD Smith,S Ravi,YC Barde,M Nayyar,['K Srinivasan'],['CK Nandan']
54,2012-05-09,Indian Premier League,2012,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Wickets,9.0,,Royal Challengers Bangalore,,,CH Gayle,BF Bowden,VA Kulkarni,RS Madugalle,['RM Deshpande'],['SK Tarapore']
1,2024-03-22,Indian Premier League,2024,club,male,T20,20,6,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Wickets,6.0,,Chennai Super Kings,,,Mustafizur Rahman,HAS Khalid,VK Sharma,J Srinath,['M Kuppuraj'],['Nitin Menon']
38,2017-05-01,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Wickets,5.0,,Mumbai Indians,,,RG Sharma,AK Chaudhary,CB Gaffaney,M Nayyar,['N Pandit'],['A Deshmukh']
43,2010-04-10,Indian Premier League,2009/10,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,7.0,,Royal Challengers Bangalore,,,R Vinay Kumar,K Hariharan,DJ Harper,J Srinath,['KN Ananthapadmanabhan'],['S Asnani']
51,2015-05-14,Indian Premier League,2015,club,male,T20,20,6,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Runs,,5.0,Mumbai Indians,,,HH Pandya,RK Illingworth,VA Kulkarni,RR Jadeja,['AY Dandekar'],['RM Deshpande']
4,2021-09-27,Indian Premier League,2021,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Dubai International Cricket Stadium,Dubai,Wickets,7.0,,Sunrisers Hyderabad,,,JJ Roy,KN Ananthapadmanabhan,Navdeep Singh,J Srinath,['AY Dandekar'],['RK Illingworth']
25,2009-05-02,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,St George's Park,Port Elizabeth,Wickets,3.0,,Rajasthan Royals,,,YK Pathan,S Asnani,BG Jerling,S Venkataraghavan,['S George'],['MR Benson']
41,2023-04-30,Indian Premier League,2023,club,male,T20,20,6,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Wickets,4.0,,Punjab Kings,,,DP Conway,RJ Tucker,UV Gandhe,M Nayyar,['Mohamad Rafi'],['YC Barde']
4,2020-10-22,Indian Premier League,2020/21,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Wickets,8.0,,Sunrisers Hyderabad,,,MK Pandey,Nitin Menon,PR Reiffel,J Srinath,['AY Dandekar'],['AK Chaudhary']
31,2012-04-24,Indian Premier League,2012,club,male,T20,20,6,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Wickets,8.0,,Delhi Daredevils,,,V Sehwag,S Ravi,RJ Tucker,Raju Mukherjee,['SD Ranade'],['JD Cloete']
14,2009-04-26,Indian Premier League,2009,club,male,T20,20,6,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,St George's Park,Port Elizabeth,Wickets,6.0,,Delhi Daredevils,,,TM Dilshan,S Asnani,BG Jerling,Yashpal Sharma,['S George'],['BR Doctrove']
4,2014-04-18,Indian Premier League,2014,club,male,T20,20,6,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Wickets,4.0,,Rajasthan Royals,,,AM Rahane,BF Bowden,RK Illingworth,AJ Pycroft,['K Srinath'],['C Shamshuddin']
48,2022-05-03,Indian Premier League,2022,club,male,T20,20,6,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Wickets,8.0,,Punjab Kings,,,K Rabada,R Pandit,VK Sharma,DS Manohar,['UV Gandhe'],['HAS Khalid']
68,2023-05-20,Indian Premier League,2023,club,male,T20,20,6,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Runs,,1.0,Lucknow Super Giants,,,N Pooran,J Madanagopal,UV Gandhe,M Nayyar,['Mohamad Rafi'],['YC Barde']
23,2012-04-19,Indian Premier League,2012,club,male,T20,20,6,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Feroz Shah Kotla,Delhi,Wickets,5.0,,Delhi Daredevils,,,KP Pietersen,BF Bowden,SK Tarapore,RS Madugalle,['S Dua'],['VA Kulkarni']
43,2013-05-01,Indian Premier League,2013,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,7.0,,Sunrisers Hyderabad,,,I Sharma,Asad Rauf,S Asnani,J Srinath,['A Nand Kishore'],['AK Chaudhary']
2,2009-04-18,Indian Premier League,2009,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Newlands,Cape Town,Runs,,75.0,Royal Challengers Bangalore,,,R Dravid,BR Doctrove,RB Tiffin,GR Viswanath,['EC Hendrikse'],['K Hariharan']
4,2010-03-14,Indian Premier League,2009/10,club,male,T20,20,6,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,7.0,,Kolkata Knight Riders,,,MK Tiwary,HDPK Dharmasena,AM Saheba,Yashpal Sharma,['R Shankar'],['M Erasmus']
8,2014-04-21,Indian Premier League,2014,club,male,T20,20,6,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Runs,,93.0,Chennai Super Kings,,,SK Raina,RK Illingworth,C Shamshuddin,GF Labrooy,['K Srinath'],['HDPK Dharmasena']
36,2022-04-23,Indian Premier League,2022,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Wickets,9.0,,Sunrisers Hyderabad,,,M Jansen,Chirra Ravikanthreddy,J Madanagopal,M Nayyar,['HAS Khalid'],['CB Gaffaney']
71,2012-05-20,Indian Premier League,2012,club,male,T20,20,6,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,9.0,Deccan Chargers,,,DW Steyn,S Ravi,SJA Taufel,AJ Pycroft,['KN Ananthapadmanabhan'],['JD Cloete']
43,2008-05-19,Indian Premier League,2007/08,club,male,T20,20,6,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Wickets,5.0,,Delhi Daredevils,,,SP Goswami,SJ Davis,GA Pratapkumar,Talat Ali,['VN Kulkarni'],['SL Shastri']
Qualifier 2,2021-10-13,Indian Premier League,2021,club,male,T20,20,6,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Wickets,3.0,,Kolkata Knight Riders,,,VR Iyer,KN Ananthapadmanabhan,MA Gough,M Nayyar,['AK Chaudhary'],['CB Gaffaney']
55,2015-05-17,Indian Premier League,2015,club,male,T20,20,6,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,,,,,,no result,N,HDPK Dharmasena,K Srinivasan,RS Madugalle,['Nitin Menon'],['PG Pathak']
Final,2014-06-01,Indian Premier League,2014,club,male,T20,20,6,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Wickets,3.0,,Kolkata Knight Riders,,,MK Pandey,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,['CK Nandan'],['S Ravi']
29,2023-04-21,Indian Premier League,2023,club,male,T20,20,6,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Wickets,7.0,,Chennai Super Kings,,,RA Jadeja,HAS Khalid,VK Sharma,Shakti Singh,['A Bengeri'],['Nitin Menon']
33,2009-05-07,Indian Premier League,2009,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,Centurion,Wickets,7.0,,Rajasthan Royals,,,A Singh,K Hariharan,DJ Harper,S Venkataraghavan,['JD Cloete'],['TH Wijewardene']
Final,2021-10-15,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,Runs,,27.0,Chennai Super Kings,,,F du Plessis,Nitin Menon,RK Illingworth,J Srinath,['VK Sharma'],['S Ravi']
28,2023-04-20,Indian Premier League,2023,club,male,T20,20,6,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Wickets,4.0,,Delhi Capitals,,,I Sharma,MA Gough,R Pandit,Amit Sharma,['Abhijit Bhattacharya'],['KN Ananthapadmanabhan']
32,2009-05-06,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,SuperSport Park,Centurion,Runs,,19.0,Deccan Chargers,,,RG Sharma,MR Benson,HDPK Dharmasena,GR Viswanath,['JD Cloete'],['K Hariharan']
72,2012-05-20,Indian Premier League,2012,club,male,T20,20,6,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,10.0,,Mumbai Indians,,,DR Smith,HDPK Dharmasena,C Shamshuddin,Raju Mukherjee,['K Bharatan'],['BNJ Oxenford']
44,2008-05-20,Indian Premier League,2007/08,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,Kolkata,Wickets,6.0,,Rajasthan Royals,,,YK Pathan,BG Jerling,RE Koertzen,FM Engineer,['AK Mitra'],['K Hariharan']
37,2022-04-24,Indian Premier League,2022,club,male,T20,20,6,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Runs,,36.0,Lucknow Super Giants,,,KL Rahul,M Erasmus,HAS Khalid,Shakti Singh,['N Pandit'],['VK Sharma']
15,2012-04-13,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,Kolkata,Wickets,5.0,,Kolkata Knight Riders,,,Shakib Al Hasan,Asad Rauf,S Asnani,GF Labrooy,['Premdip Chatterjee'],['S Das']
42,2013-04-30,Indian Premier League,2013,club,male,T20,20,6,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Runs,,37.0,Chennai Super Kings,,,MS Dhoni,S Das,SJA Taufel,AJ Pycroft,['PG Pathak'],['Aleem Dar']
46,2015-05-10,Indian Premier League,2015,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Runs,,39.0,Royal Challengers Bangalore,,,AB de Villiers,JD Cloete,C Shamshuddin,J Srinath,['PG Pathak'],['K Srinath']
3,2009-04-19,Indian Premier League,2009,club,male,T20,20,6,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Newlands,Cape Town,Wickets,10.0,,Delhi Daredevils,D/L,,DL Vettori,MR Benson,SD Ranade,Yashpal Sharma,['MW Brown'],['AL Hill']
3,2010-03-13,Indian Premier League,2009/10,club,male,T20,20,6,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,5.0,,Delhi Daredevils,,,G Gambhir,BR Doctrove,S Ravi,S Venkataraghavan,['C Shamshuddin'],['SK Tarapore']
4,2014-05-14,Indian Premier League,2014,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Barabati Stadium,Cuttack,Wickets,6.0,,Kolkata Knight Riders,,,RV Uthappa,AK Chaudhary,NJ Llong,RS Madugalle,['R Pandit'],['CK Nandan']
49,2022-05-04,Indian Premier League,2022,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Runs,,13.0,Royal Challengers Bangalore,,,HV Patel,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,['Vinod Seshan'],['AK Chaudhary']
69,2023-05-21,Indian Premier League,2023,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Wickets,8.0,,Mumbai Indians,,,C Green,KN Ananthapadmanabhan,RJ Tucker,P Dharmani,['P Joshi'],['R Pandit']
19,2020-10-05,Indian Premier League,2020/21,club,male,T20,20,6,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Runs,,59.0,Delhi Capitals,,,AR Patel,Nitin Menon,YC Barde,Prakash Bhatt,['AY Dandekar'],['PR Reiffel']
